time1,traffic,time2,request,time3,cpu,time4,ram
12419,171.984749674797,,,,,,
12420,163.458551883698,,,,,,
12421,170.958468675613,,,,,,
12422,169.282247185707,,,,,,
12423,165.910036325455,,,,,,
12424,160.550822734833,,,,,,
12425,160.08932185173,,,,,,
12426,162.076756715775,,,,,,
12427,158.126544475555,,,,,,
12428,164.083471655846,,,,,,
12429,163.836323022842,,,,,,
12430,163.25809264183,,,,,,
12431,162.657971978188,,,,,,
12432,165.783626556396,,,,,,
12433,179.469372272491,,,,,,
12434,172.846480965614,,,,,,
12435,174.026950836182,,,,,,
12436,174.812384128571,,,,,,
12437,174.182488203049,,,,,,
12438,179.305896401405,,,,,,
12439,186.699830055237,,,,,,
12440,190.250575065613,,,,,,
12441,190.042702674866,,,,,,
12442,198.281194210052,,,,,,
12443,209.732148528099,,,,,,
12444,203.237455487251,,,,,,
12445,214.702233076096,,,,,,
12446,217.688232541084,,,,,,
12447,228.395875930786,,,,,,
12448,233.50850212574,,,,,,
12449,237.719383835793,,,,,,
12450,249.611834168434,,,,,,
12451,261.822157621384,,,,,,
12452,267.22349190712,,,,,,
12453,285.905430436134,,,,,,
12454,289.197409391403,,,,,,
12455,295.104262948036,,,,,,
12456,310.529331803322,,,,,,
12457,323.396872758865,,,,,,
12458,331.005538463592,,,,,,
12459,351.077454328537,,,,,,
12460,351.753764748573,,,,,,
12461,365.848931312561,,,,,,
12462,392.579569220543,,,,,,
12463,401.687864422798,,,,,,
12464,411.835556030273,,,,,,
12465,421.399067044258,,,,,,
12466,431.475512742996,,,,,,
12467,436.502946734428,,,,,,
12468,448.576580762863,,,,,,
12469,474.235917806625,,,,,,
12470,492.83672785759,,,,,,
12471,491.709617972374,,,,,,
12472,485.179241538048,,,,,,
12473,497.65279173851,,,,,,
12474,513.164337992668,,,,,,
12475,516.540556430817,,,,,,
12476,510.951986551285,,,,,,
12477,530.125941514969,,,,,,
12478,559.98310315609,,,,,,
12479,543.347973108292,,,,,,
12480,556.677368283272,,,,,,
12481,555.60989010334,,,,,,
12482,554.252178549767,,,,,,
12483,533.766549825668,,,,,,
12484,534.686647891998,,,,,,
12485,541.276286125183,,,,,,
12486,557.991847872734,,,,,,
12487,585.87151324749,,,,,,
12488,574.891260743141,,,,,,
12489,606.201731085777,,,,,,
12490,599.969744920731,,,,,,
12491,598.600781559944,,,,,,
12492,595.597526311874,,,,,,
12493,599.371713995934,,,,,,
12494,597.400766372681,,,,,,
12495,609.014740109444,,,,,,
12496,621.659104108811,,,,,,
12497,637.056977033615,,,,,,
12498,639.091880202293,,,,,,
12499,625.081691145897,,,,,,
12500,628.144164681435,,,,,,
12501,612.266978740692,,,,,,
12502,605.355074167252,,,,,,
12503,611.159089326859,,,,,,
12504,609.854865193367,,,,,,
12505,600.464599609375,,,,,,
12506,599.895813345909,,,,,,
12507,617.020059943199,,,,,,
12508,625.32434463501,,,,,,
12509,623.246945142746,,,,,,
12510,587.576310157776,,,,,,
12511,598.70956158638,,,,,,
12512,603.807393074036,,,,,,
12513,625.559177994728,,,,,,
12514,606.521621227264,,,,,,
12515,612.291608333588,,,,,,
12516,627.669430017471,,,,,,
12517,621.517702937126,,,,,,
12518,631.262318730354,,,,,,
12519,636.239739060402,,,,,,
12520,652.956596255303,,,,,,
12521,623.65731883049,,,,,,
12522,599.990569472313,,,,,,
12523,610.885006308556,,,,,,
12524,598.669224381447,,,,,,
12525,609.804441332817,,,,,,
12526,598.322536468506,,,,,,
12527,606.052127480507,,,,,,
12528,616.119606852531,,,,,,
12529,618.49871468544,,,,,,
12530,638.439400553703,,,,,,
12531,635.28785610199,,,,,,
12532,615.311867952347,,,,,,
12533,610.57886338234,,,,,,
12534,616.453279256821,,,,,,
12535,626.786115288734,,,,,,
12536,633.85890185833,,,,,,
12537,623.35220682621,,,,,,
12538,622.200468540192,,,,,,
12539,630.811033248901,,,,,,
12540,623.423306703568,,,,,,
12541,614.169245958328,,,,,,
12542,615.732839941979,,,,,,
12543,590.648416638374,,,,,,
12544,608.694667935371,,,,,,
12545,602.852939367294,,,,,,
12546,589.067515134811,,,,,,
12547,586.27304148674,,,,,,
12548,573.812178492546,,,,,,
12549,601.427789926529,,,,,,
12550,582.510578632355,,,,,,
12551,603.447410941124,,,,,,
12552,606.395020365715,,,,,,
12553,624.078272819519,,,,,,
12554,593.087620258331,,,,,,
12555,599.216536164284,,,,,,
12556,584.339193463326,,,,,,
12557,579.402189970017,,,,,,
12558,581.568901538849,,,,,,
12559,567.257077097893,,,,,,
12560,568.952894449234,,,,,,
12561,577.300636768341,,,,,,
12562,560.747111678124,,,,,,
12563,572.94312107563,,,,,,
12564,538.467551469803,,,,,,
12565,532.294775128365,,,,,,
12566,522.188838243484,,,,,,
12567,511.652609944344,,,,,,
12568,524.445938110352,,,,,,
12569,504.594146847725,,,,,,
12570,502.564806818962,,,,,,
12571,602.081956028938,,,,,,
12572,654.389573216438,,,,,,
12573,638.983861923218,,,,,,
12574,613.209720253944,,,,,,
12575,623.252413749695,,,,,,
12576,606.169970154762,,,,,,
12577,584.599084854126,,,,,,
12578,564.979881882668,,,,,,
12579,584.051836252213,,,,,,
12580,569.830859661102,,,,,,
12581,555.847585916519,,,,,,
12582,543.362705826759,,,,,,
12583,543.485912561417,,,,,,
12584,524.98931825161,,,,,,
12585,508.159320354462,,,,,,
12586,519.273970961571,,,,,,
12587,503.818831324577,,,,,,
12588,494.978469014168,,,,,,
12589,477.264263868332,,,,,,
12590,490.520072340965,,,,,,
12591,474.958202362061,,,,,,
12592,456.154134392738,,,,,,
12593,444.918085932732,,,,,,
12594,426.506879210472,,,,,,
12595,430.630120635033,,,,,,
12596,426.249128937721,,,,,,
12597,421.245661735535,,,,,,
12598,417.80920445919,,,,,,
12599,442.406532049179,,,,,,
12600,430.495967268944,,,,,,
12601,473.122060656548,,,,,,
12602,453.878146767616,,,,,,
12603,497.725246071816,,,,,,
12604,437.877459526062,,,,,,
12605,411.569333434105,,,,,,
12606,409.0842461586,,,,,,
12607,410.977933883667,,,,,,
12608,412.146438479424,,,,,,
12609,400.82769382,,,,,,
12610,414.482951998711,,,,,,
12611,404.454495549202,,,,,,
12612,396.09126329422,,,,,,
12613,401.679552674294,,,,,,
12614,399.752024888992,,,,,,
12615,413.455845355988,,,,,,
12616,403.459599256516,,,,,,
12617,408.654923319817,,,,,,
12618,399.037487387657,,,,,,
12619,410.501517772675,,,,,,
12620,409.534556269646,,,,,,
12621,396.015210032463,,,,,,
12622,384.182909369469,,,,,,
12623,379.460469722748,,,,,,
12624,371.971540927887,,,,,,
12625,371.793107390404,,,,,,
12626,364.192430138588,,,,,,
12627,374.081350803375,,,,,,
12628,362.632422566414,,,,,,
12629,351.379207015038,,,,,,
12630,342.76270866394,,,,,,
12631,358.3913397789,,,,,,
12632,358.275812029839,,,,,,
12633,367.105396509171,,,,,,
12634,372.500665664673,,,,,,
12635,354.658281683922,,,,,,
12636,348.359015703201,,,,,,
12637,346.667358994484,,,,,,
12638,354.850433468819,,,,,,
12639,343.9543851614,,,,,,
12640,338.329195857048,,,,,,
12641,313.608579754829,,,,,,
12642,314.49734389782,,,,,,
12643,311.559466719627,,,,,,
12644,311.139970898628,,,,,,
12645,340.465615868568,,,,,,
12646,428.405895352364,,,,,,
12647,354.115636229515,,,,,,
12648,308.531288266182,,,,,,
12649,320.279197692871,,,,,,
12650,295.159243941307,,,,,,
12651,269.566549897194,,,,,,
12652,313.269680261612,,,,,,
12653,267.52766919136,,,,,,
12654,238.538749575615,,,,,,
12655,226.226051568985,,,,,,
12656,225.53305542469,,,,,,
12657,224.428175568581,,,,,,
12658,237.739052057266,,,,,,
12659,222.460299491882,,,,,,
12660,222.46001970768,,,,,,
12661,232.898977398872,,,,,,
12662,249.664662599564,,,,,,
12663,241.127595186234,,,,,,
12664,241.659178376198,,,,,,
12665,241.070076704025,,,,,,
12666,240.100222468376,,,,,,
12667,221.19099843502,,,,,,
12668,221.759974956512,,,,,,
12669,223.106639504433,,,,,,
12670,234.571189641953,,,,,,
12671,220.513743042946,,,,,,
12672,219.417108654976,,,,,,
12673,221.924207925796,,,,,,
12674,221.90806555748,,,,,,
12675,217.486696243286,,,,,,
12676,208.244795203209,,,,,,
12677,194.723917365074,,,,,,
12678,195.18240237236,,,,,,
12679,197.905111551285,,,,,,
12680,207.765615820885,,,,,,
12681,219.853053689003,,,,,,
12682,221.672973632812,,,,,,
12683,205.85881960392,,,,,,
12684,203.33916425705,,,,,,
12685,222.536853432655,,,,,,
12686,212.561757683754,,,,,,
12687,210.36916410923,,,,,,
12688,197.820548295975,,,,,,
12689,183.521569728851,,,,,,
12690,190.721895813942,,,,,,
12691,191.654500246048,,,,,,
12692,192.911935925484,,,,,,
12693,199.932159900665,,,,,,
12694,210.859155416489,,,,,,
12695,221.861662745476,,,,,,
12696,218.148756861687,,,,,,
12697,223.504928708076,,,,,,
12698,217.525476694107,,,,,,
12699,195.580409765244,,,,,,
12700,195.37004160881,,,,,,
12701,198.433690190315,,,,,,
12702,187.842167019844,,,,,,
12703,180.364914774895,,,,,,
12704,179.45674598217,,,,,,
12705,202.041552782059,,,,,,
12706,200.906449913979,,,,,,
12707,199.583557963371,,,,,,
12708,199.102617263794,,,,,,
12709,198.955594420433,,,,,,
12710,191.04000878334,,,,,,
12711,188.217035412788,,,,,,
12712,185.521187186241,,,,,,
12713,189.316897630692,,,,,,
12714,184.65354859829,,,,,,
12715,188.489178538322,,,,,,
12716,188.422280669212,,,,,,
12717,212.278701305389,,,,,,
12718,205.555652856827,,,,,,
12719,196.276642799377,,,,,,
12720,192.364641189575,,,,,,
12721,199.269307374954,,,,,,
12722,197.030218243599,,,,,,
12723,196.876395225525,,,,,,
12724,202.879725575447,,,,,,
12725,203.186042070389,,,,,,
12726,212.787741422653,,,,,,
12727,220.848748445511,,,,,,
12728,238.076558709145,,,,,,
12729,243.285345554352,,,,,,
12730,246.088442206383,,,,,,
12731,257.405347585678,,,,,,
12732,261.702962636948,,,,,,
12733,278.417707324028,,,,,,
12734,298.712361454964,,,,,,
12735,300.169333338737,,,,,,
12736,311.030197620392,,,,,,
12737,333.651685833931,,,,,,
12738,335.664831638336,,,,,,
12739,353.228882431984,,,,,,
12740,376.387909412384,,,,,,
12741,397.708007693291,,,,,,
12742,408.259246468544,,,,,,
12743,433.138396143913,,,,,,
12744,447.370769262314,,,,,,
12745,479.046017408371,,,,,,
12746,466.301029801369,,,,,,
12747,483.212435364723,,,,,,
12748,496.236897349358,,,,,,
12749,538.446638226509,,,,,,
12750,565.233121156693,,,,,,
12751,608.043471813202,,,,,,
12752,613.035122513771,,,,,,
12753,625.015234947205,,,,,,
12754,647.570599198341,,,,,,
12755,685.508333683014,,,,,,
12756,708.984106063843,,,,,,
12757,689.953047990799,,,,,,
12758,693.740081548691,,,,,,
12759,716.568742394447,,,,,,
12760,707.086214184761,,,,,,
12761,682.560195565224,,,,,,
12762,703.82913005352,,,,,,
12763,739.54302573204,,,,,,
12764,745.278164029121,,,,,,
12765,764.360901355743,,,,,,
12766,745.462825298309,,,,,,
12767,770.530034899712,,,,,,
12768,760.282712817192,,,,,,
12769,751.592715263367,,,,,,
12770,767.245399951935,,,,,,
12771,782.136891722679,,,,,,
12772,797.11757516861,,,,,,
12773,792.853119492531,,,,,,
12774,796.862823963165,,,,,,
12775,787.131325244904,,,,,,
12776,802.614838242531,,,,,,
12777,820.803207278252,,,,,,
12778,825.377790808678,,,,,,
12779,851.018357753754,,,,,,
12780,838.655096173286,,,,,,
12781,850.607794165611,,,,,,
12782,876.482930421829,,,,,,
12783,901.973954916,,,,,,
12784,895.662531375885,,,,,,
12785,832.116243243218,,,,,,
12786,837.923792719841,,,,,,
12787,828.63570189476,,,,,,
12788,845.272345542908,,,,,,
12789,856.302067279816,,,,,,
12790,868.797586917877,,,,,,
12791,844.692430973053,,,,,,
12792,831.250419616699,,,,,,
12793,852.66919541359,,,,,,
12794,866.137753248215,,,,,,
12795,852.237272620201,,,,,,
12796,845.762895107269,,,,,,
12797,830.137211918831,,,,,,
12798,821.922962665558,,,,,,
12799,829.295913219452,,,,,,
12800,831.514628171921,,,,,,
12801,781.558587193489,,,,,,
12802,771.674596786499,,,,,,
12803,804.21918451786,,,,,,
12804,805.852939963341,,,,,,
12805,799.056909441948,,,,,,
12806,794.025321960449,,,,,,
12807,821.087443947792,,,,,,
12808,826.502697587013,,,,,,
12809,826.305332422256,,,,,,
12810,833.918821334839,,,,,,
12811,829.455196976662,,,,,,
12812,806.377669095993,,,,,,
12813,823.629840970039,,,,,,
12814,801.049634456635,,,,,,
12815,818.77776992321,,,,,,
12816,828.847141504288,,,,,,
12817,805.795155525207,,,,,,
12818,829.884658813477,,,,,,
12819,812.585842847824,,,,,,
12820,805.534454584122,,,,,,
12821,815.484331846237,,,,,,
12822,812.126600503922,,,,,,
12823,816.569587111473,,,,,,
12824,839.288828015327,,,,,,
12825,805.419969558716,,,,,,
12826,792.872867107391,,,,,,
12827,776.431599855423,,,,,,
12828,781.714226365089,,,,,,
12829,777.350771307945,,,,,,
12830,773.534375786781,,,,,,
12831,740.607757329941,,,,,,
12832,750.22922873497,,,,,,
12833,747.07082760334,,,,,,
12834,730.20884180069,,,,,,
12835,726.314296603203,,,,,,
12836,697.511263847351,,,,,,
12837,721.928833842278,,,,,,
12838,735.737684011459,,,,,,
12839,692.316060781479,,,,,,
12840,697.079182267189,,,,,,
12841,693.092799782753,,,,,,
12842,664.217520475388,,,,,,
12843,670.435207366943,,,,,,
12844,664.409919142723,,,,,,
12845,652.757425546646,,,,,,
12846,643.286878705025,,,,,,
12847,644.639573454857,,,,,,
12848,619.706439256668,,,,,,
12849,605.231358170509,,,,,,
12850,601.285904049873,,,,,,
12851,586.01758813858,,,,,,
12852,562.886796593666,,,,,,
12853,545.153410434723,,,,,,
12854,539.565432190895,,,,,,
12855,550.209579944611,,,,,,
12856,577.411638855934,,,,,,
12857,569.767433404923,,,,,,
12858,530.336665987969,,,,,,
12859,524.261908054352,,,,,,
12860,499.216756105423,,,,,,
12861,479.959819912911,,,,,,
12862,482.170902132988,,,,,,
12863,477.710029125214,,,,,,
12864,458.878352999687,,,,,,
12865,452.195219516754,,,,,,
12866,450.575121164322,,,,,,
12867,443.034495949745,,,,,,
12868,417.933462142944,,,,,,
12869,412.129778146744,,,,,,
12870,422.609454512596,,,,,,
12871,406.284988284111,,,,,,
12872,412.775286436081,,,,,,
12873,424.641403913498,,,,,,
12874,422.741342306137,,,,,,
12875,387.598329186439,,,,,,
12876,394.797211647034,,,,,,
12877,382.551097154617,,,,,,
12878,386.270883083343,,,,,,
12879,379.786740422249,,,,,,
12880,379.457806348801,,,,,,
12881,388.40412735939,,,,,,
12882,397.040947556496,,,,,,
12883,365.176492929459,,,,,,
12884,379.267859458923,,,,,,
12885,382.401337862015,,,,,,
12886,403.698683381081,,,,,,
12887,365.650921225548,,,,,,
12888,348.58781516552,,,,,,
12889,347.909447312355,,,,,,
12890,346.615041971207,,,,,,
12891,354.110552668571,,,,,,
12892,348.040452599525,,,,,,
12893,351.89075088501,,,,,,
12894,356.07589673996,,,,,,
12895,360.372360706329,,,,,,
12896,344.814456701279,,,,,,
12897,362.156526565552,,,,,,
12898,355.858673334122,,,,,,
12899,359.771883487701,,,,,,
12900,351.444013476372,,,,,,
12901,337.606742620468,,,,,,
12902,358.236787438393,,,,,,
12903,328.193318367004,,,,,,
12904,333.094912171364,,,,,,
12905,345.899452328682,,,,,,
12906,340.33808529377,,,,,,
12907,341.440159082413,,,,,,
12908,329.539306163788,,,,,,
12909,332.620199561119,,,,,,
12910,328.459743022919,,,,,,
12911,321.696242570877,,,,,,
12912,308.056815862656,,,,,,
12913,319.597133398056,,,,,,
12914,331.104127049446,,,,,,
12915,331.676906824112,,,,,,
12916,309.561693072319,,,,,,
12917,329.564601063728,,,,,,
12918,312.99690425396,,,,,,
12919,307.592310070991,,,,,,
12920,300.79528260231,,,,,,
12921,292.743769884109,,,,,,
12922,282.218186736107,,,,,,
12923,283.06136739254,,,,,,
12924,283.282639622688,,,,,,
12925,275.817372918129,,,,,,
12926,271.791676521301,,,,,,
12927,272.22992515564,,,,,,
12928,280.802061915398,,,,,,
12929,290.493374943733,,,,,,
12930,277.476413607597,,,,,,
12931,270.236538171768,,,,,,
12932,277.854732513428,,,,,,
12933,273.753694653511,,,,,,
12934,277.834700345993,,,,,,
12935,266.91222512722,,,,,,
12936,268.488199114799,,,,,,
12937,259.208962321281,,,,,,
12938,260.348633766174,,,,,,
12939,259.676332831383,,,,,,
12940,258.204223036766,,,,,,
12941,269.560410261154,,,,,,
12942,259.073330283165,,,,,,
12943,259.575063705444,,,,,,
12944,257.814635515213,,,,,,
12945,267.328076243401,,,,,,
12946,271.918049573898,,,,,,
12947,255.631250977516,,,,,,
12948,244.988439917564,,,,,,
12949,236.332821965218,,,,,,
12950,225.419106960297,,,,,,
12951,221.919726729393,,,,,,
12952,229.941361784935,,,,,,
12953,232.640382528305,,,,,,
12954,226.720188140869,,,,,,
12955,210.907957434654,,,,,,
12956,215.140153408051,,,,,,
12957,218.97332406044,,,,,,
12958,205.898392915726,,,,,,
12959,198.539654016495,,,,,,
12960,195.213063597679,,,,,,
12961,196.306173205376,,,,,,
12962,197.943537950516,,,,,,
12963,190.994410157204,,,,,,
12964,200.996724843979,,,,,,
12965,204.538165926933,,,,,,
12966,201.852100729942,,,,,,
12967,196.98665356636,,,,,,
12968,206.132768988609,,,,,,
12969,215.519324660301,,,,,,
12970,208.00009226799,,,,,,
12971,194.904301524162,,,,,,
12972,190.894677639008,,,,,,
12973,187.344118952751,,,,,,
12974,187.860549688339,,,,,,
12975,186.031222581863,,,,,,
12976,198.908473491669,,,,,,
12977,205.880128264427,,,,,,
12978,207.512883067131,,,,,,
12979,201.899413228035,,,,,,
12980,201.386910676956,,,,,,
12981,188.209660887718,,,,,,
12982,175.185577988625,,,,,,
12983,174.785818696022,,,,,,
12984,169.69458258152,,,,,,
12985,168.533915519714,,,,,,
12986,160.362958431244,,,,,,
12987,163.153776049614,,,,,,
12988,173.483236670494,,,,,,
12989,169.019428730011,,,,,,
12990,162.571320295334,,,,,,
12991,164.294934272766,,,,,,
12992,169.575118303299,,,,,,
12993,163.903880953789,,,,,,
12994,158.484006166458,,,,,,
12995,164.378087162971,,,,,,
12996,166.402410984039,,,,,,
12997,162.986913084984,,,,,,
12998,165.049426794052,,,,,,
12999,184.984490871429,,,,,,
13000,163.931447267532,,,,,,
13001,158.015037178993,,,,,,
13002,155.317117571831,,,,,,
13003,157.179144978523,,,,,,
13004,162.368177175522,,,,,,
13005,158.099945783615,,,,,,
13006,156.149282932281,,,,,,
13007,157.227465987206,,,,,,
13008,159.220656871796,,,,,,
13009,163.309659600258,,,,,,
13010,170.15701675415,,,,,,
13011,165.628642678261,,,,,,
13012,162.930178523064,,,,,,
13013,161.881933927536,,,,,,
13014,164.702499747276,,,,,,
13015,165.905200362206,,,,,,
13016,169.353349804878,,,,,,
13017,173.06305205822,,,,,,
13018,164.84758412838,,,,,,
13019,166.617166519165,,,,,,
13020,167.447938084602,,,,,,
13021,171.434982895851,,,,,,
13022,177.96183681488,,,,,,
13023,170.330140113831,,,,,,
13024,171.577551722527,,,,,,
13025,182.998599648476,,,,,,
13026,178.266915917397,,,,,,
13027,185.629971981049,,,,,,
13028,192.443939447403,,,,,,
13029,195.650388360024,,,,,,
13030,196.200176239014,,,,,,
13031,211.975798487663,,,,,,
13032,196.729854345322,,,,,,
13033,198.592898011208,,,,,,
13034,198.276533722878,,,,,,
13035,209.924909710884,,,,,,
13036,209.731676101685,,,,,,
13037,209.323559045792,,,,,,
13038,215.081232428551,,,,,,
13039,223.398909330368,,,,,,
13040,234.770046830177,,,,,,
13041,236.229279756546,,,,,,
13042,255.27496612072,,,,,,
13043,250.026683449745,,,,,,
13044,241.29161298275,,,,,,
13045,240.77768599987,,,,,,
13046,240.910170674324,,,,,,
13047,251.955317616463,,,,,,
13048,245.809551358223,,,,,,
13049,243.842388868332,,,,,,
13050,243.326841950417,,,,,,
13051,252.15651512146,,,,,,
13052,256.524439930916,,,,,,
13053,262.948707818985,,,,,,
13054,265.344795465469,,,,,,
13055,264.401824355125,,,,,,
13056,274.979586243629,,,,,,
13057,275.675402641296,,,,,,
13058,280.856023192406,,,,,,
13059,281.145646929741,,,,,,
13060,286.657516717911,,,,,,
13061,291.481860756874,,,,,,
13062,305.186221599579,,,,,,
13063,293.147599101067,,,,,,
13064,297.876335144043,,,,,,
13065,305.198215961456,,,,,,
13066,300.295173287392,,,,,,
13067,311.060693264008,,,,,,
13068,312.467199683189,,,,,,
13069,312.606469154358,,,,,,
13070,313.876576185226,,,,,,
13071,311.577465176582,,,,,,
13072,308.964137673378,,,,,,
13073,318.636520504951,,,,,,
13074,314.882666707039,,,,,,
13075,310.031597018242,,,,,,
13076,314.173759937286,,,,,,
13077,303.287236332893,,,,,,
13078,313.479016304016,,,,,,
13079,301.35187125206,,,,,,
13080,311.104128718376,,,,,,
13081,307.375572085381,,,,,,
13082,321.779259800911,,,,,,
13083,348.67010641098,,,,,,
13084,371.513369441032,,,,,,
13085,305.586796045303,,,,,,
13086,314.792057394981,,,,,,
13087,333.846282839775,,,,,,
13088,312.816206455231,,,,,,
13089,299.144882082939,,,,,,
13090,309.220456123352,,,,,,
13091,349.604206442833,,,,,,
13092,323.659086585045,,,,,,
13093,342.54182267189,,,,,,
13094,329.433426499367,,,,,,
13095,305.30281484127,,,,,,
13096,299.620662331581,,,,,,
13097,304.790651917458,,,,,,
13098,336.563794136047,,,,,,
13099,324.067190051079,,,,,,
13100,303.726779341698,,,,,,
13101,317.781457304955,,,,,,
13102,307.385558605194,,,,,,
13103,313.841506242752,,,,,,
13104,301.465878367424,,,,,,
13105,305.558279156685,,,,,,
13106,303.115607738495,,,,,,
13107,304.059649467468,,,,,,
13108,314.412298321724,,,,,,
13109,313.868693113327,,,,,,
13110,310.731778502464,,,,,,
13111,318.798723936081,,,,,,
13112,312.793442606926,,,,,,
13113,308.07924425602,,,,,,
13114,301.73412835598,,,,,,
13115,303.494433760643,,,,,,
13116,304.262469768524,,,,,,
13117,301.296904325485,,,,,,
13118,308.87882232666,,,,,,
13119,319.291298627853,,,,,,
13120,317.761160135269,,,,,,
13121,305.445304512978,,,,,,
13122,313.857536792755,,,,,,
13123,305.108733415604,,,,,,
13124,301.960114717484,,,,,,
13125,293.443368077278,,,,,,
13126,294.193955898285,,,,,,
13127,291.43538749218,,,,,,
13128,292.960423588753,,,,,,
13129,299.68349480629,,,,,,
13130,299.861109018326,,,,,,
13131,295.959504961967,,,,,,
13132,297.109025359154,,,,,,
13133,300.719289183617,,,,,,
13134,304.115298628807,,,,,,
13135,298.891663074493,,,,,,
13136,289.61120903492,,,,,,
13137,299.525532484055,,,,,,
13138,293.985525131226,,,,,,
13139,298.068588614464,,,,,,
13140,296.819219827652,,,,,,
13141,310.264449357986,,,,,,
13142,315.003164291382,,,,,,
13143,309.113835334778,,,,,,
13144,307.925703406334,,,,,,
13145,331.11116874218,,,,,,
13146,347.995630264282,,,,,,
13147,311.244824409485,,,,,,
13148,314.883724212646,,,,,,
13149,327.473779201508,,,,,,
13150,306.688121438026,,,,,,
13151,310.315731883049,,,,,,
13152,310.286229968071,,,,,,
13153,311.040490865707,,,,,,
13154,310.179208159447,,,,,,
13155,311.045725464821,,,,,,
13156,302.678867936134,,,,,,
13157,310.958677172661,,,,,,
13158,307.623220324516,,,,,,
13159,306.134614706039,,,,,,
13160,306.822429656982,,,,,,
13161,310.029617190361,,,,,,
13162,304.142145872116,,,,,,
13163,297.657561659813,,,,,,
13164,303.131112337112,,,,,,
13165,312.735412240028,,,,,,
13166,302.154833078384,,,,,,
13167,301.78534245491,,,,,,
13168,327.545346021652,,,,,,
13169,339.119143009186,,,,,,
13170,308.005646944046,,,,,,
13171,306.731054902077,,,,,,
13172,311.236742734909,,,,,,
13173,313.456784367561,,,,,,
13174,304.45411658287,,,,,,
13175,297.247700929642,,,,,,
13176,301.035021543503,,,,,,
13177,310.565575480461,,,,,,
13178,306.738576054573,,,,,,
13179,309.996133685112,,,,,,
13180,333.748101949692,,,,,,
13181,339.306939959526,,,,,,
13182,337.482792019844,,,,,,
13183,324.662018299103,,,,,,
13184,331.894194126129,,,,,,
13185,318.959259748459,,,,,,
13186,327.327590942383,,,,,,
13187,294.820094823837,,,,,,
13188,309.99432015419,,,,,,
13189,327.977924346924,,,,,,
13190,295.864952683449,,,,,,
13191,294.954643845558,,,,,,
13192,290.67869925499,,,,,,
13193,308.46432685852,,,,,,
13194,307.869354486465,,,,,,
13195,284.224240064621,,,,,,
13196,283.873916625977,,,,,,
13197,289.543537259102,,,,,,
13198,276.208568811417,,,,,,
13199,271.18283367157,,,,,,
13200,269.13862657547,,,,,,
13201,283.512459397316,,,,,,
13202,262.994260430336,,,,,,
13203,260.106478333473,,,,,,
13204,266.370265245438,,,,,,
13205,269.665037989616,,,,,,
13206,263.442190289497,,,,,,
13207,262.212696790695,,,,,,
13208,271.5700507164,,,,,,
13209,248.031316637993,,,,,,
13210,249.741389155388,,,,,,
13211,238.969226837158,,,,,,
13212,244.90810251236,,,,,,
13213,246.233934044838,,,,,,
13214,238.045439124107,,,,,,
13215,239.466391086578,,,,,,
13216,254.503812789917,,,,,,
13217,241.860074877739,,,,,,
13218,227.088842749596,,,,,,
13219,223.571570158005,,,,,,
13220,233.956463217735,,,,,,
13221,232.661493897438,,,,,,
13222,225.488154172897,,,,,,
13223,214.788663744926,,,,,,
13224,220.099555134773,,,,,,
13225,209.709234118462,,,,,,
13226,235.960394978523,,,,,,
13227,227.202172875404,,,,,,
13228,233.007093071938,,,,,,
13229,253.905468940735,,,,,,
13230,235.05333340168,,,,,,
13231,220.123283028603,,,,,,
13232,210.676088571548,,,,,,
13233,208.997898340225,,,,,,
13234,209.418989419937,,,,,,
13235,208.906671762466,,,,,,
13236,206.562124729157,,,,,,
13237,204.309151768684,,,,,,
13238,201.297351956367,,,,,,
13239,210.921705365181,,,,,,
13240,211.337270021439,,,,,,
13241,203.822278499603,,,,,,
13242,189.107910513878,,,,,,
13243,188.413123488426,,,,,,
13244,193.731923937798,,,,,,
13245,199.004481554031,,,,,,
13246,194.926489233971,,,,,,
13247,197.632029771805,,,,,,
13248,198.670139908791,,,,,,
13249,192.518046379089,,,,,,
13250,190.729856133461,,,,,,
13251,201.776188254356,,,,,,
13252,203.201313734055,,,,,,
13253,200.209521055222,,,,,,
13254,197.810011386871,,,,,,
13255,189.521548271179,,,,,,
13256,187.321329951286,,,,,,
13257,181.752478122711,,,,,,
13258,179.414230108261,,,,,,
13259,175.440076112747,,,,,,
13260,191.709540247917,,,,,,
13261,183.394695401192,,,,,,
13262,189.665882349014,,,,,,
13263,194.912343263626,,,,,,
13264,186.169075608254,,,,,,
13265,182.939684510231,,,,,,
13266,178.125119566917,,,,,,
13267,172.434057593346,,,,,,
13268,168.179228544235,,,,,,
13269,166.585096120834,,,,,,
13270,160.877808451653,,,,,,
13271,169.638995170593,,,,,,
13272,172.895946860313,,,,,,
13273,172.142920136452,,,,,,
13274,171.498959183693,,,,,,
13275,180.869378805161,,,,,,
13276,183.696772456169,,,,,,
13277,166.335185170174,,,,,,
13278,169.145785927773,,,,,,
13279,163.470530867577,,,,,,
13280,161.338002800941,,,,,,
13281,162.965127468109,,,,,,
13282,161.189562916756,,,,,,
13283,163.826028108597,,,,,,
13284,156.141255736351,,,,,,
13285,158.146068096161,,,,,,
13286,160.467277884483,,,,,,
13287,161.199392914772,,,,,,
13288,160.196257352829,,,,,,
13289,153.790952324867,,,,,,
13290,158.443483114243,,,,,,
13291,163.023531675339,,,,,,
